rank,team,country,last_played,last_played_team,last_played_team_logo,record,earnings,logo,region
378,Edel eSports,International,231d ago,vs. Shine in Shade,/img/vlr/tmp/vlr.png,4–4,$0,//owcdn.net/img/67be8c49f0b51.png,gc
379,FOKUS Sakura,Germany,8d ago,vs. Headl,//owcdn.net/img/68bd8551e2995.png,9–11,$0,//owcdn.net/img/65bd337798814.png,gc
380,GG GONEXT,Thailand,435d ago,vs. XTRIAL 1 Esp,//owcdn.net/img/66124c38754a3.png,3–3,$0,,gc
381,Devils.one Female,International,702d ago,vs. QLASH Syrax,//owcdn.net/img/5f9844c93e248.png,0–0,$0,,gc
382,Delight GC,Japan,81d ago,vs. S,//owcdn.net/img/6839b0718da7b.png,3–3,$0,//owcdn.net/img/6632780ca2eb8.png,gc
383,DRAKAINAS,Algeria,541d ago,vs. Huge Esp,/img/vlr/tmp/vlr.png,3–2,$0,//owcdn.net/img/662897d695f5f.png,gc
384,Cherry Bomb,United States,561d ago,vs. KUR0M1 K1LL3RZ,/img/vlr/tmp/vlr.png,1–2,$0,//owcdn.net/img/65e534f3db723.png,gc
385,Wicked Iris,Japan,151d ago,vs. Sasanqua,//owcdn.net/img/62e3870461b40.png,2–2,$0,,gc
386,NGU Roses,International,49d ago,vs. UltraVi,/img/vlr/tmp/vlr.png,3–3,$0,,gc
387,malvadinhas 2.0,Brazil,189d ago,vs. Ap,/img/vlr/tmp/vlr.png,2–2,$0,,gc
388,Erinite GC,International,288d ago,vs. MEOWSTARS,//owcdn.net/img/67304ceff1d12.png,1–2,$0,//owcdn.net/img/6767e71f86bc1.png,gc
389,bitty and friends,United States,239d ago,vs. Tenax GC,//owcdn.net/img/67c205676f0aa.png,2–1,$0,,gc
390,Maneaters,International,147d ago,vs. PCIFIC Waves,//owcdn.net/img/673f9ccbeda3e.png,5–6,$0,,gc
391,Amity,International,113d ago,vs. Blue Eyes White Drag,//owcdn.net/img/6767932105ee5.png,3–3,$0,,gc
392,Nuxeria GC,France,142d ago,vs. Killer Kittensss,/img/vlr/tmp/vlr.png,4–4,$0,,gc
393,Students of the Game,International,345d ago,vs. Refrag,//owcdn.net/img/66d81ae0d036f.png,2–2,$0,,gc
394,Endure White,International,585d ago,vs. YFP X,//owcdn.net/img/679dea8b44b77.png,0–0,$0,//owcdn.net/img/65176be137704.png,gc
395,magic schoolbus,International,659d ago,vs. 4 aimers and c,/img/vlr/tmp/vlr.png,0–0,$0,,gc
396,Luminary Petals,France,142d ago,vs. RIZON Pulse,//owcdn.net/img/6885cbc45d806.png,5–4,$0,,gc
397,Iron Fist,International,231d ago,vs. NOMAD GC,/img/vlr/tmp/vlr.png,3–3,$0,,gc
398,mili's kittens,United States,498d ago,vs. Maxim Shepelev,/img/vlr/tmp/vlr.png,2–2,$0,,gc
399,nyaa,International,665d ago,vs. G,/img/vlr/tmp/vlr.png,0–0,$0,,gc
400,PPW Celeste,Dominican Republic,36d ago,vs. Tr,/img/vlr/tmp/vlr.png,8–9,$0,,gc
401,Eclipse Esport,Italy,156d ago,vs. VOSC Omnia Imperium,//owcdn.net/img/67d7ded629539.png,5–5,$0,//owcdn.net/img/67d7de53b4a66.png,gc
402,Cheese Pizza,International,732d ago,vs. Mercury Pink,//owcdn.net/img/6516664ea1d81.png,0–0,$0,,gc
403,Bring Back Breeze,International,43d ago,vs. shamp,/img/vlr/tmp/vlr.png,1–2,$0,,gc
404,Delulu Bottoms,International,9d ago,vs. FOKUS Sakura,//owcdn.net/img/65bd337798814.png,4–5,$0,,gc
405,Re:Born,South Korea,80d ago,vs. CNE Changers,//owcdn.net/img/67629fffb177d.png,6–7,"$1,106",,gc
406,twitter drama,United States,690d ago,vs. fl,/img/vlr/tmp/vlr.png,0–0,$0,,gc
407,SiFT SiRENS,United Kingdom,66d ago,vs. Stalli,/img/vlr/tmp/vlr.png,2–2,$250,//owcdn.net/img/684dc9901b83a.png,gc
408,HyperSpeed White,United States,165d ago,vs. Empire Redux GC,/img/vlr/tmp/vlr.png,8–8,$0,//owcdn.net/img/67a04c1c2dcab.png,gc
409,XPERION NXT HANAMI,Europe,9d ago,vs. Streamerz,//owcdn.net/img/68460bf964393.png,8–10,$0,//owcdn.net/img/6885d9be210cf.png,gc
410,Van Lyn Venus,United States,498d ago,vs. Cafe C,/img/vlr/tmp/vlr.png,1–2,$0,,gc
411,Ominous Minions,United States,345d ago,vs. Sh,//owcdn.net/img/679314e3d25f4.png,3–3,$0,,gc
412,GoatFellas Tragos,Turkey,443d ago,vs. 5STARS GC,/img/vlr/tmp/vlr.png,1–2,$0,,gc
413,HINODE TSUKI,International,49d ago,vs. WAYFINDERS,/img/vlr/tmp/vlr.png,6–6,$0,,gc
414,Livestrong Queens,Philippines,429d ago,vs. 4Fun,//owcdn.net/img/67cc0893e9ea3.png,4–4,$0,,gc
415,budget catnappers,International,43d ago,vs. Truly Humble Under G,/img/vlr/tmp/vlr.png,2–2,$0,,gc
416,Aeternus Valorant Club,Mexico,36d ago,vs. PPW Celeste,/img/vlr/tmp/vlr.png,2–2,$0,,gc
417,Teabaguette,International,147d ago,vs. BLC GC,/img/vlr/tmp/vlr.png,3–4,$0,,gc
418,Empire GC,International,43d ago,vs. vex's p,/img/vlr/tmp/vlr.png,1–2,$0,,gc
419,Ranked Demons,Europe,596d ago,vs. Invicta,/img/vlr/tmp/vlr.png,0–0,$0,,gc
420,RoyalCodeName GC,International,231d ago,vs. ANT1MATTER,/img/vlr/tmp/vlr.png,4–5,$0,,gc
421,Abyss Staff GC,United States,442d ago,vs. Lucky7,/img/vlr/tmp/vlr.png,1–2,$0,,gc
422,2 phone baby team,United States,226d ago,vs. Fisher Fumblers,//owcdn.net/img/63b525814a4ef.png,2–3,$0,,gc
423,Symphony Amethyst,United States,288d ago,vs. Hamster Rave Party,/img/vlr/tmp/vlr.png,1–2,$0,,gc
424,Evie Geniuses,International,732d ago,vs. S,//owcdn.net/img/64d9183e2aaca.png,0–0,$0,,gc
425,Lille Esports GC,International,141d ago,vs. S2G Esp,//owcdn.net/img/628ccb7095263.png,6–4,$0,,gc
426,Odd 1 OUT,Europe,354d ago,vs. GIANTX GC,//owcdn.net/img/657b2f3fcd199.png,1–5,"$1,079",//owcdn.net/img/651c796a9e00d.png,gc
427,Dexter Morgan Luvrs,International,43d ago,vs. IHOPP,/img/vlr/tmp/vlr.png,1–2,$0,,gc
428,Ecofrag Divas,International,49d ago,vs. JK Pr,/img/vlr/tmp/vlr.png,3–4,$0,,gc
429,HyperSlow Red,United States,99d ago,vs. abbie,/img/vlr/tmp/vlr.png,2–2,$0,,gc
430,Choupi,France,5d ago,vs. WARTHOX GC,//owcdn.net/img/68a6ea48da37a.png,1–2,$0,,gc
431,Antic GC,France,5d ago,vs. Y,/img/vlr/tmp/vlr.png,1–2,$0,,gc
432,Good Girls!,International,231d ago,vs. Arthea Queens,/img/vlr/tmp/vlr.png,3–4,$0,,gc
433,CROWN ESPORTS VIXENS,Philippines,113d ago,vs. LOVE GC,//owcdn.net/img/686b0ddd66259.png,4–5,$0,,gc
434,Numibears,International,43d ago,vs. n,/img/vlr/tmp/vlr.png,1–2,$0,,gc
435,Bulldog Esports,France,49d ago,vs. NOMAD GC,/img/vlr/tmp/vlr.png,4–5,$0,,gc
436,Moranguinhas,Brazil,36d ago,vs. FÃS DA F4T,/img/vlr/tmp/vlr.png,2–2,$0,,gc
437,4 aimers and coax,International,99d ago,vs. VIVID GC,/img/vlr/tmp/vlr.png,1–2,$0,,gc
438,Insomniacs GC,International,147d ago,vs. Shine in Shade,/img/vlr/tmp/vlr.png,3–4,$0,,gc
439,1W6T,Philippines,113d ago,vs. 999,/img/vlr/tmp/vlr.png,2–3,$0,,gc
440,bongo cat bongo cat,United States,134d ago,vs. B,/img/vlr/tmp/vlr.png,2–2,$0,,gc
441,Wildcards,International,147d ago,vs. MLL L,/img/vlr/tmp/vlr.png,3–4,$0,,gc
442,UnReal,International,191d ago,vs. 3 AM M,/img/vlr/tmp/vlr.png,2–3,$0,,gc
443,Silly Seals,International,225d ago,vs. AlQadsiah C,//owcdn.net/img/672b6e5ef0749.png,5–6,$0,,gc
444,SHU GC,International,347d ago,vs. Give Wingman Her Last Nuclear Device,/img/vlr/tmp/vlr.png,1–2,$0,,gc
445,MadWolves,Turkey,449d ago,vs. GnG Amazigh White,//owcdn.net/img/666103a2aa45c.png,1–2,$0,//owcdn.net/img/66393e1303645.png,gc
446,Anselmo,Spain,477d ago,vs. Supern,/img/vlr/tmp/vlr.png,1–2,$0,,gc
447,Sizzle Roses,United States,498d ago,vs. Puppy Cuddle Pile,/img/vlr/tmp/vlr.png,2–2,$0,,gc
448,BEE Queens,International,49d ago,vs. FALKE VENOM,//owcdn.net/img/67b8d04f54d6d.png,6–7,$0,,gc
449,Melilla Titans GC,Spain,66d ago,vs. Fracti,//owcdn.net/img/6799c3f254ad6.png,5–6,"$1,947",//owcdn.net/img/67f4e42c1b24a.png,gc
450,Z4 Esports FE,Philippines,436d ago,vs. Hal,/img/vlr/tmp/vlr.png,2–3,$0,//owcdn.net/img/66865edac2000.png,gc
451,Lotus Karma,Spain,435d ago,vs. Celestials,//owcdn.net/img/6682249003045.png,3–3,$0,//owcdn.net/img/66883e8d0b46f.png,gc
452,EbonyX GC,United States,417d ago,vs. Catnappers,//owcdn.net/img/688987f23d6c4.png,1–2,$0,,gc
453,Ascendium Esport Female,Turkey,464d ago,vs. Team Kuara Ladies,/img/vlr/tmp/vlr.png,0–1,$0,,gc
454,shrimpboat,United States,228d ago,vs. Fisher Fumblers,//owcdn.net/img/63b525814a4ef.png,2–3,$0,,gc
455,Salt n Shake,Europe,533d ago,vs. MadW,//owcdn.net/img/66393e1303645.png,4–3,$441,,gc
456,PRX,Peru,28d ago,vs. SkibidiTeam,/img/vlr/tmp/vlr.png,2–3,$0,,gc
457,Lucidity,International,49d ago,vs. JK Pr,/img/vlr/tmp/vlr.png,2–3,$0,,gc
458,boom bears,United States,99d ago,vs. femb,/img/vlr/tmp/vlr.png,2–2,$0,,gc
459,Nyx Esports,International,147d ago,vs. Dim,//owcdn.net/img/6816bf84a2220.png,3–4,$0,,gc
460,Woo woo,International,71d ago,vs. L,//owcdn.net/img/68901b494a3eb.png,2–3,$0,,gc
461,Lycus Fempire,International,231d ago,vs. Sakura Sc,/img/vlr/tmp/vlr.png,3–4,$0,//owcdn.net/img/67b21f39ad083.png,gc
462,no fox given,International,49d ago,vs. Indig,/img/vlr/tmp/vlr.png,3–4,$0,,gc
463,Explore,International,147d ago,vs. VVX Vixens,/img/vlr/tmp/vlr.png,6–7,$0,,gc
464,XO Void,Saudi Arabia,688d ago,vs. The Ultimates Odyssey,//owcdn.net/img/5fbf8f630cbfa.png,0–0,$0,//owcdn.net/img/662d59d2eb2b5.png,gc
465,FRANQUIA 2025,Brazil,26d ago,vs. Paintress,/img/vlr/tmp/vlr.png,3–3,$0,,gc
466,İstanbul Wildcats Female,Turkey,231d ago,vs. Exalty Spies,//owcdn.net/img/67c39cd6cf25b.png,3–4,$0,//owcdn.net/img/63aff139c2256.png,gc
467,Ultra Instinct Astrals,International,231d ago,vs. FRG Sirens,//owcdn.net/img/688455c300c7d.png,3–4,$0,,gc
468,Hold My Heels,International,67d ago,vs. Stalli,/img/vlr/tmp/vlr.png,1–2,$0,,gc
469,Insomniacs,International,231d ago,vs. 179 Sad Cat Firefighters,/img/vlr/tmp/vlr.png,3–4,$0,,gc
470,Amanda's Money Crew,International,690d ago,vs. Supern,//owcdn.net/img/64b508d26a0d4.png,0–0,$0,,gc
471,Valkyries Esports,International,231d ago,vs. CICADAS Krew,//owcdn.net/img/67666caecba35.png,3–4,$0,,gc
472,ETT GC,Europe,544d ago,vs. Huge Esp,/img/vlr/tmp/vlr.png,1–2,$0,,gc
473,Silly Waffle,United States,585d ago,vs. Glass Ceiling,/img/vlr/tmp/vlr.png,0–0,$0,,gc
474,HELLO KITTY,Turkey,147d ago,vs. SKÅL Lunaris,/img/vlr/tmp/vlr.png,3–4,$0,,gc
475,Symbol GC,International,231d ago,vs. Drag,/img/vlr/tmp/vlr.png,3–4,$0,,gc
476,OPX Valkyries,International,49d ago,vs. FRG Sirens,//owcdn.net/img/688455c300c7d.png,2–3,$0,,gc
477,Primora GC,International,49d ago,vs. Barkers Rex,//owcdn.net/img/6885cb7188e3d.png,3–4,$0,,gc
478,Olympique Mnihla,Tunisia,49d ago,vs. me,/img/vlr/tmp/vlr.png,3–4,$0,,gc
479,Guinea Pink Silkie,Spain,172d ago,vs. Team Galaga Kitsune,//owcdn.net/img/60190283036b6.png,6–6,$0,,gc
480,Team Monsters Inc,International,231d ago,vs. CTRL GC,//owcdn.net/img/6889611e96636.png,3–4,$0,,gc
481,Cat Lovers GC,International,49d ago,vs. PCIFIC Waves,//owcdn.net/img/673f9ccbeda3e.png,3–4,$0,,gc
482,Trusted Rebels,International,231d ago,vs. Red R,/img/vlr/tmp/vlr.png,3–4,$0,,gc
483,Nanno's sugar babies,International,690d ago,vs. Mercury Pink,//owcdn.net/img/6516664ea1d81.png,0–0,$0,,gc
484,Penta Glamour,Turkey,532d ago,vs. EMUs,//owcdn.net/img/66746d58f1579.png,2–2,$0,//owcdn.net/img/673939611d888.png,gc
485,SFAM GC,International,231d ago,vs. VCGN Midnight,/img/vlr/tmp/vlr.png,2–3,$0,,gc
486,YTJT,Malaysia,105d ago,vs. SIRENSIX,/img/vlr/tmp/vlr.png,4–5,$0,,gc
487,Psyshock,International,231d ago,vs. Oserv Esp,/img/vlr/tmp/vlr.png,3–4,$0,,gc
488,Aim For Khaos Noir,International,49d ago,vs. DRK RIFT,/img/vlr/tmp/vlr.png,3–4,$0,,gc
489,Team Coalesce Roses,United Kingdom,49d ago,vs. Ec,/img/vlr/tmp/vlr.png,2–3,$0,//owcdn.net/img/688f380463c89.png,gc
490,Millennium Agency Venom,Turkey,740d ago,vs. Lil Divas,//owcdn.net/img/64fa3efe0f84c.png,0–0,$187,//owcdn.net/img/626fc35d643b9.png,gc
491,Nuclear GC,South Korea,153d ago,vs. Team EON,/img/vlr/tmp/vlr.png,1–2,$0,//owcdn.net/img/652e0f95e3db2.png,gc
492,Baking Bread,International,690d ago,vs. SANRIO,/img/vlr/tmp/vlr.png,0–0,$0,,gc
493,Hoppy Frogs,United States,498d ago,vs. mes,/img/vlr/tmp/vlr.png,1–2,$0,,gc
494,Midnight Ember GC,International,49d ago,vs. Reveal Multigaming Shinsei,/img/vlr/tmp/vlr.png,3–4,$0,,gc
495,Demon Pug,United States,71d ago,vs. Brickville,/img/vlr/tmp/vlr.png,2–3,$0,,gc
496,Ragequit Rejects,International,659d ago,vs. Mercury Pink,//owcdn.net/img/6516664ea1d81.png,0–0,$0,,gc
497,BT5,Japan,435d ago,vs. O2 esp,/img/vlr/tmp/vlr.png,1–2,$0,,gc
498,Dortmund Esports Warriors,Germany,442d ago,vs. Last9,//owcdn.net/img/6695f4324ac09.png,1–2,$0,,gc
499,Team Phoenix Female,International,231d ago,vs. eSp,//owcdn.net/img/686e9ae79e9b0.png,2–3,$0,,gc
500,VIVID GC,United States,99d ago,vs. Furballs,/img/vlr/tmp/vlr.png,3–4,$0,,gc
501,Thysdrus White,International,67d ago,vs. Aftermath GC,/img/vlr/tmp/vlr.png,2–2,$250,,gc
502,Silly Squad,International,43d ago,vs. G,/img/vlr/tmp/vlr.png,1–2,$0,,gc
503,Meats,Europe,659d ago,vs. Surrenderers,/img/vlr/tmp/vlr.png,0–0,$0,,gc
504,Labyrinth Aura,International,193d ago,vs. Teddy Tactics,//owcdn.net/img/6433c24475816.png,1–2,$0,//owcdn.net/img/679ea95807131.png,gc
505,MoiraiGC,International,330d ago,vs. Zerance Mint,//owcdn.net/img/65b2950eb330a.png,2–3,$0,,gc
506,Prototype,Europe,330d ago,vs. LVENGERS,/img/vlr/tmp/vlr.png,2–3,$0,,gc
507,Momentum GC,United States,58d ago,vs. Berzerkers Dawn,//owcdn.net/img/6793386686460.png,3–3,$0,//owcdn.net/img/6796a898bc605.png,gc
508,Van Lyn Violet,International,732d ago,vs. Berzerkers Night,//owcdn.net/img/659a4307396dd.png,0–0,$0,,gc
509,Loafing Cats,United States,508d ago,vs. Awaken RED,//owcdn.net/img/66b6524c63946.png,2–4,$0,//owcdn.net/img/65b9cd2928648.png,gc
510,Spinning Cat,International,190d ago,vs. Ann,/img/vlr/tmp/vlr.png,5–6,$0,,gc
511,Killer Dolls,Colombia,42d ago,vs. Cafecit,/img/vlr/tmp/vlr.png,1–2,$500,,gc
512,WINX,Brazil,190d ago,vs. Baile de M,/img/vlr/tmp/vlr.png,2–2,$0,,gc
513,Addictes Esport GC,Brazil,738d ago,vs. As que tenta,/img/vlr/tmp/vlr.png,0–0,$0,,gc
514,FRAMBUESITAS,International,70d ago,vs. n,/img/vlr/tmp/vlr.png,3–5,$0,,gc
515,Arvithar Aeloria,International,113d ago,vs. Lum,/img/vlr/tmp/vlr.png,2–3,$0,,gc
516,Scald eSport GC,Europe,229d ago,vs. Team Divergentes GC,//owcdn.net/img/6828bf4b5ee8b.png,4–5,$0,,gc
517,SKÅL Vendetta,International,533d ago,vs. sh,/img/vlr/tmp/vlr.png,1–3,"$1,263",//owcdn.net/img/640d1ce0da0b0.png,gc
518,Fact Revolution,Norway,147d ago,vs. Arthea Queens,/img/vlr/tmp/vlr.png,6–7,$0,//owcdn.net/img/6799a5f81dd62.png,gc
519,RADX E-Sports,Europe,147d ago,vs. eSp,//owcdn.net/img/686e9ae79e9b0.png,2–3,$0,,gc
520,BOBA BLASTERS,United States,134d ago,vs. gcapugs,/img/vlr/tmp/vlr.png,1–2,$0,,gc
521,U4RIA Azalea,United States,417d ago,vs.,//owcdn.net/img/66d7d2e488230.png,1–2,$0,,gc
522,Hoshi5,Colombia,223d ago,vs. N,//owcdn.net/img/67bec33c1d719.png,1–2,$0,,gc
523,TOG Kitsune,Germany,17d ago,vs. Barkers Rex,//owcdn.net/img/6885cb7188e3d.png,3–5,$0,//owcdn.net/img/6281e47f22703.png,gc
524,UltraLight Team 3,United States,585d ago,vs. YFP X,//owcdn.net/img/679dea8b44b77.png,0–0,$0,,gc
525,YIC QueenS,South Korea,88d ago,vs. Exp Zer,/img/vlr/tmp/vlr.png,5–5,$0,,gc
526,A Forgotten Kingdom,United States,599d ago,vs. Infinity X,//owcdn.net/img/672d6272a7513.png,0–0,$0,//owcdn.net/img/65b079c6d6eb5.png,gc
527,HIVE Valkyries,Germany,731d ago,vs. KARMA,//owcdn.net/img/6204365332ca4.png,0–0,$0,//owcdn.net/img/64b16ec271391.png,gc
528,Prominence,United States,193d ago,vs. YDZ Black,//owcdn.net/img/66f3ea58c63e4.png,1–2,$0,,gc
529,Masco-ticas,Costa Rica,29d ago,vs. PRX,/img/vlr/tmp/vlr.png,1–3,$0,,gc
530,Fruity Fish,United States,239d ago,vs. SUPERKAT,/img/vlr/tmp/vlr.png,1–2,$0,,gc
531,Ratussie Chicken,International,659d ago,vs. Ne,//owcdn.net/img/6580d702c333f.png,0–0,$0,,gc
532,adversity,United States,288d ago,vs. Kitty Tactics,/img/vlr/tmp/vlr.png,1–2,$0,,gc
533,Saltire Sirens,International,442d ago,vs. F,//owcdn.net/img/6583ce375398a.png,2–2,$400,,gc
534,MLL Lotus,International,147d ago,vs. Wildcards,/img/vlr/tmp/vlr.png,2–3,$0,,gc
535,ANT1MATTER,International,231d ago,vs. R,/img/vlr/tmp/vlr.png,3–4,$0,,gc
536,TRAUM,International,49d ago,vs. SKÅL Lunaris,/img/vlr/tmp/vlr.png,3–4,$0,,gc
537,Shrubs,International,703d ago,vs. Fr,//owcdn.net/img/64b21d58abc3e.png,0–0,$0,,gc
538,red21,United States,690d ago,vs. Ragequit Rejects,/img/vlr/tmp/vlr.png,0–0,$0,,gc
539,Pirox Valkyries,International,147d ago,vs. Catnip Crew,//owcdn.net/img/67d695ba75b7a.png,2–4,$0,,gc
540,Team WOP,South Korea,153d ago,vs. Mieru,/img/vlr/tmp/vlr.png,1–2,$0,,gc
541,Explore,International,49d ago,vs. K1 Kaisen,/img/vlr/tmp/vlr.png,6–7,$0,,gc
542,Les Artistes - Nocturna,Europe,544d ago,vs. Pr,/img/vlr/tmp/vlr.png,2–2,$0,,gc
543,Toxic Esports,Australia,85d ago,vs. UNCS,/img/vlr/tmp/vlr.png,2–3,$0,,gc
544,Endear Moon,United States,480d ago,vs. h,/img/vlr/tmp/vlr.png,1–2,$0,,gc
545,SGA Incheon,South Korea,88d ago,vs. CNE Changers,//owcdn.net/img/67629fffb177d.png,5–6,$0,//owcdn.net/img/66a353e2b023c.png,gc
546,NoNameRabbit,Japan,152d ago,vs. Det,//owcdn.net/img/63972e548cdc9.png,1–2,$0,,gc
547,Lumora Zyntra,Philippines,113d ago,vs. Arvithar Ael,/img/vlr/tmp/vlr.png,2–3,$0,,gc
548,Figure8,International,690d ago,vs. Amanda's M,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/64b4f4fb863e1.png,gc
549,Risenge Vision,Turkey,532d ago,vs. Zerance Mint,//owcdn.net/img/65b2950eb330a.png,1–2,$0,//owcdn.net/img/66343d43882ad.png,gc
550,UNLP Esports GC,Argentina,574d ago,vs. Dakim,/img/vlr/tmp/vlr.png,0–0,$0,,gc
551,Luminaria,Turkey,435d ago,vs. F,//owcdn.net/img/6583ce375398a.png,3–2,$0,//owcdn.net/img/66883c03c2b6b.png,gc
552,All Good,International,231d ago,vs. DayLight Lyra,//owcdn.net/img/67abf7926e1da.png,2–4,$0,,gc
553,Monarch-X GC,United States,193d ago,vs. Catnappers,//owcdn.net/img/688987f23d6c4.png,1–2,$0,,gc
554,Real Nation GC,Brazil,738d ago,vs. TXV Flawless,/img/vlr/tmp/vlr.png,0–0,$0,,gc
555,Avernus Esports GC,Philippines,191d ago,vs. 9 Lives,/img/vlr/tmp/vlr.png,2–3,$0,//owcdn.net/img/666190a7480b4.png,gc
556,Valkyrie Vixens,International,147d ago,vs. UnKultured Queens,/img/vlr/tmp/vlr.png,6–8,$0,,gc
557,Nirvana Rebirth,International,114d ago,vs. Yeppi,/img/vlr/tmp/vlr.png,5–6,$0,,gc
558,Hyperion Girls,Mexico,37d ago,vs. PPW Celeste,/img/vlr/tmp/vlr.png,1–2,$0,,gc
559,Colors GC,France,43d ago,vs. L,//owcdn.net/img/68901b494a3eb.png,18–11,$0,//owcdn.net/img/688ce0b21bf65.png,gc
560,SiXSENSE,Europe,441d ago,vs. L,//owcdn.net/img/66883e8d0b46f.png,2–2,$0,,gc
561,Linux Venus,Brazil,189d ago,vs. Baile de M,/img/vlr/tmp/vlr.png,1–2,$0,,gc
562,Infiriumz Gaming GC,Mexico,114d ago,vs. Legi,/img/vlr/tmp/vlr.png,1–2,$0,//owcdn.net/img/66441ff32aa77.png,gc
563,WARTHOX GC,France,5d ago,vs. Ch,/img/vlr/tmp/vlr.png,4–6,$0,//owcdn.net/img/68a6ea48da37a.png,gc
564,NovaCrew GC,Mexico,37d ago,vs. Vakave,/img/vlr/tmp/vlr.png,1–2,$0,,gc
565,FIREWORKS,Japan,152d ago,vs. S,//owcdn.net/img/6839b0718da7b.png,1–2,$0,,gc
566,Resilience Prime,Mexico,130d ago,vs. TuttiFruti,/img/vlr/tmp/vlr.png,4–5,$0,,gc
567,Error 404 GC,United States,74d ago,vs. Skyline Infernal,/img/vlr/tmp/vlr.png,1–2,$0,,gc
568,Chicken Gang,International,436d ago,vs. RGL Scarlet,/img/vlr/tmp/vlr.png,1–3,$0,,gc
569,Tenax GC,United States,20d ago,vs. Hakikim,//owcdn.net/img/6793157912a0b.png,3–5,$0,//owcdn.net/img/67c205676f0aa.png,gc
570,Paragon Celeste,Europe,540d ago,vs. Salt n Shake,/img/vlr/tmp/vlr.png,1–2,$0,,gc
571,AMORIS,Japan,106d ago,vs. Radical P,/img/vlr/tmp/vlr.png,3–5,$0,,gc
572,Army National Guard,United States,363d ago,vs. YFP X,//owcdn.net/img/679dea8b44b77.png,0–4,$0,,gc
573,Team Celestials,International,57d ago,vs. The C,//owcdn.net/img/688143df40405.png,2–3,$822,,gc
574,Royal Reapers GC,International,231d ago,vs. OEEA,/img/vlr/tmp/vlr.png,2–4,$0,,gc
575,Conestoga Condors White,Canada,659d ago,vs. :3,//owcdn.net/img/6519ca99df26a.png,0–0,$0,,gc
576,instalocked,Europe,728d ago,vs. KARMA,//owcdn.net/img/6204365332ca4.png,0–0,$540,//owcdn.net/img/6174574641214.png,gc
577,Arcopelago Esports GC,International,114d ago,vs. WeSleep,/img/vlr/tmp/vlr.png,2–3,$0,,gc
578,Ukiyo,United States,480d ago,vs. Harm,//owcdn.net/img/6663de5181a57.png,1–2,$0,,gc
579,Sora Sentries,International,113d ago,vs. REINAX,/img/vlr/tmp/vlr.png,2–3,$0,,gc
580,Procyon Gaming Nebula,Mexico,37d ago,vs. Musas Esp,/img/vlr/tmp/vlr.png,1–2,$0,,gc
581,White Angels,International,147d ago,vs. RVS Shin,/img/vlr/tmp/vlr.png,1–3,$0,,gc
582,Dream Chaser,China,130d ago,vs. 1,/img/vlr/tmp/vlr.png,1–2,$0,,gc
583,Gold Evictix,Argentina,27d ago,vs. KRÜ BLAZE,//owcdn.net/img/6704ad6a515a1.png,11–16,"$3,193",//owcdn.net/img/6853069f70aa0.png,gc
584,PrevailANZ GC,Australia,86d ago,vs. N,//owcdn.net/img/67d7e2622f48c.png,2–3,$0,,gc
585,QT Pi's,International,659d ago,vs. Supern,//owcdn.net/img/64b508d26a0d4.png,0–0,$0,,gc
586,low level slimes,United States,193d ago,vs. Pr,//owcdn.net/img/67ad41d418646.png,1–2,$0,,gc
587,MDN Midnight,International,49d ago,vs. 4 FUN GC,/img/vlr/tmp/vlr.png,2–4,$0,,gc
588,Dreamers,Poland,443d ago,vs. Alien An,//owcdn.net/img/61dd11f494127.png,1–2,$0,,gc
589,Egirl Central,International,732d ago,vs. Berzerkers Night,//owcdn.net/img/659a4307396dd.png,0–0,$0,,gc
590,starry cats :3,United States,163d ago,vs. Eternal F,/img/vlr/tmp/vlr.png,3–5,$0,//owcdn.net/img/67edeb9b9b879.png,gc
591,Ghost Train Goryo,International,71d ago,vs. Munin Esp,/img/vlr/tmp/vlr.png,2–4,$0,,gc
592,Elation Misfits,United States,498d ago,vs. Team Freakret,/img/vlr/tmp/vlr.png,0–3,$0,,gc
593,PWB Esports,Mexico,159d ago,vs. Legi,/img/vlr/tmp/vlr.png,1–2,$0,,gc
594,ACID GC,International,68d ago,vs. Stalli,/img/vlr/tmp/vlr.png,1–2,$0,,gc
595,BillyBilly Gaming,International,659d ago,vs. TEE-ONE,/img/vlr/tmp/vlr.png,0–0,$0,,gc
596,SKYL Aurora GC,United States,323d ago,vs. Aim F,/img/vlr/tmp/vlr.png,0–3,$0,,gc
597,Drako Esports,Panama,38d ago,vs. Hyperi,/img/vlr/tmp/vlr.png,1–2,$0,,gc
598,Blue Lobster GC,International,161d ago,vs. New C,//owcdn.net/img/67ead761d1ff2.png,1–2,$0,,gc
599,Musas Esports,Mexico,36d ago,vs. Vakave,/img/vlr/tmp/vlr.png,2–2,$0,,gc
600,Bagel Munchers,International,43d ago,vs. G,/img/vlr/tmp/vlr.png,0–3,$0,,gc
601,ALEST E-sports,Japan,107d ago,vs. AMORIS,/img/vlr/tmp/vlr.png,1–3,$0,,gc
602,NT BANG GC,International,114d ago,vs. REINAX,/img/vlr/tmp/vlr.png,2–3,$0,,gc
603,Divine Karma GC,International,49d ago,vs. Valkyriant Heldra,/img/vlr/tmp/vlr.png,2–4,$0,,gc
604,Tenzin's Kitty Krew,United States,599d ago,vs. Ne,//owcdn.net/img/6580d702c333f.png,0–0,$0,,gc
